section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-03,Section 3,3,1.7279719114303589,353.0,1.7279719114303589,solid,sampled
A1-03,Section 3,3,1.744509220123291,354.0,1.744509220123291,solid,sampled
A1-03,Section 3,3,1.7607489824295044,355.0,1.7607489824295044,solid,sampled
A1-03,Section 3,3,1.778039813041687,356.0,1.778039813041687,solid,sampled
A1-03,Section 3,3,1.7776832580566406,357.0,1.7776832580566406,solid,sampled
A1-03,Section 3,3,1.786542534828186,358.0,1.786542534828186,solid,sampled
A1-03,Section 3,3,1.7950787544250488,359.0,1.7950787544250488,solid,sampled
A1-03,Section 3,3,1.8109471797943115,360.0,1.8109471797943115,solid,sampled
A1-03,Section 3,3,1.8170833587646484,361.0,1.8170833587646484,solid,sampled
A1-03,Section 3,3,1.823573112487793,362.0,1.823573112487793,solid,sampled
A1-03,Section 3,3,1.8402366638183594,363.0,1.8402366638183594,solid,sampled
A1-03,Section 3,3,1.8581078052520752,364.0,1.8581078052520752,solid,sampled
A1-03,Section 3,3,1.8952759504318237,365.0,1.8952759504318237,solid,sampled
A1-03,Section 3,3,1.9146277904510498,366.0,1.9146277904510498,solid,sampled
A1-03,Section 3,3,1.9204756021499634,367.0,1.9204756021499634,solid,sampled
A1-03,Section 3,3,1.9380033016204834,368.0,1.9380033016204834,solid,sampled
A1-03,Section 3,3,1.9579863548278809,369.0,1.9579863548278809,solid,sampled
A1-03,Section 3,3,1.9815343618392944,370.0,1.9815343618392944,solid,sampled
A1-03,Section 3,3,2.0143251419067383,371.0,2.0143251419067383,solid,sampled
A1-03,Section 3,3,2.015207290649414,372.0,2.015207290649414,solid,sampled
A1-03,Section 3,3,2.0431504249572754,373.0,2.0431504249572754,solid,sampled
A1-03,Section 3,3,2.049119710922241,374.0,2.049119710922241,solid,sampled
A1-03,Section 3,3,2.048041343688965,375.0,2.048041343688965,solid,sampled
A1-03,Section 3,3,2.094648838043213,376.0,2.094648838043213,solid,sampled
A1-03,Section 3,3,2.1142818927764893,377.0,2.1142818927764893,solid,sampled
A1-03,Section 3,3,2.1319239139556885,378.0,2.1319239139556885,solid,sampled
A1-03,Section 3,3,2.1596837043762207,379.0,2.1596837043762207,solid,sampled
A1-03,Section 3,3,2.183283805847168,380.0,2.183283805847168,solid,sampled
A1-03,Section 3,3,2.205794334411621,381.0,2.205794334411621,solid,sampled
A1-03,Section 3,3,2.2497987747192383,382.0,2.2497987747192383,solid,sampled
A1-03,Section 3,3,2.283686637878418,383.0,2.283686637878418,solid,sampled
A1-03,Section 3,3,2.3018319606781006,384.0,2.3018319606781006,solid,sampled
A1-03,Section 3,3,2.35237455368042,385.0,2.35237455368042,solid,sampled
A1-03,Section 3,3,2.38535213470459,386.0,2.38535213470459,solid,sampled
A1-03,Section 3,3,2.4414567947387695,387.0,2.4414567947387695,solid,sampled
A1-03,Section 3,3,2.4848432540893555,388.0,2.4848432540893555,solid,sampled
A1-03,Section 3,3,2.5368192195892334,389.0,2.5368192195892334,solid,sampled
A1-03,Section 3,3,2.591264247894287,390.0,2.591264247894287,solid,sampled
A1-03,Section 3,3,2.64369797706604,391.0,2.64369797706604,solid,sampled
A1-03,Section 3,3,2.6983752250671387,392.0,2.6983752250671387,solid,sampled
A1-03,Section 3,3,2.738466739654541,393.0,2.738466739654541,solid,sampled
A1-03,Section 3,3,2.7912213802337646,394.0,2.7912213802337646,solid,sampled
A1-03,Section 3,3,2.8233089447021484,395.0,2.8233089447021484,solid,sampled
A1-03,Section 3,3,2.876162052154541,396.0,2.876162052154541,solid,sampled
A1-03,Section 3,3,2.9150352478027344,397.0,2.9150352478027344,solid,sampled
A1-03,Section 3,3,2.9577651023864746,398.0,2.9577651023864746,solid,sampled
A1-03,Section 3,3,2.9861714839935303,399.0,2.9861714839935303,solid,sampled
A1-03,Section 3,3,3.034383773803711,400.0,3.034383773803711,solid,sampled
A1-03,Section 3,3,3.064319372177124,401.0,3.064319372177124,solid,sampled
A1-03,Section 3,3,3.093752861022949,402.0,3.093752861022949,solid,sampled
A1-03,Section 3,3,3.1427998542785645,403.0,3.1427998542785645,solid,sampled
A1-03,Section 3,3,3.18563175201416,404.0,3.18563175201416,solid,sampled
A1-03,Section 3,3,3.23634672164917,405.0,3.23634672164917,solid,sampled
A1-03,Section 3,3,3.3148574829101562,406.0,3.3148574829101562,solid,sampled
A1-03,Section 3,3,3.3737144470214844,407.0,3.3737144470214844,solid,sampled
A1-03,Section 3,3,3.4465744495391846,408.0,3.4465744495391846,solid,sampled
A1-03,Section 3,3,3.522533655166626,409.0,3.522533655166626,solid,sampled
A1-03,Section 3,3,3.6002702713012695,410.0,3.6002702713012695,solid,sampled
A1-03,Section 3,3,3.6795525550842285,411.0,3.6795525550842285,solid,sampled
A1-03,Section 3,3,3.7379398345947266,412.0,3.7379398345947266,solid,sampled
A1-03,Section 3,3,3.818897247314453,413.0,3.818897247314453,solid,sampled
A1-03,Section 3,3,3.87178897857666,414.0,3.87178897857666,solid,sampled
A1-03,Section 3,3,3.9326157569885254,415.0,3.9326157569885254,solid,sampled
A1-03,Section 3,3,4.00351619720459,416.0,4.00351619720459,solid,sampled
A1-03,Section 3,3,4.047048568725586,417.0,4.047048568725586,solid,sampled
A1-03,Section 3,3,4.080968856811523,418.0,4.080968856811523,solid,sampled
A1-03,Section 3,3,4.12895393371582,419.0,4.12895393371582,solid,sampled
A1-03,Section 3,3,4.17293119430542,420.0,4.17293119430542,solid,sampled
A1-03,Section 3,3,4.206653594970703,421.0,4.206653594970703,solid,sampled
A1-03,Section 3,3,4.232908725738525,422.0,4.232908725738525,solid,sampled
A1-03,Section 3,3,4.271814823150635,423.0,4.271814823150635,solid,sampled
A1-03,Section 3,3,4.331347465515137,424.0,4.331347465515137,solid,sampled
A1-03,Section 3,3,4.41108512878418,425.0,4.41108512878418,solid,sampled
A1-03,Section 3,3,4.490365982055664,426.0,4.490365982055664,solid,sampled
A1-03,Section 3,3,4.583315849304199,427.0,4.583315849304199,solid,sampled
A1-03,Section 3,3,4.673239231109619,428.0,4.673239231109619,solid,sampled
A1-03,Section 3,3,4.76447057723999,429.0,4.76447057723999,solid,sampled
A1-03,Section 3,3,4.839648723602295,430.0,4.839648723602295,solid,sampled
A1-03,Section 3,3,4.886666774749756,431.0,4.886666774749756,solid,sampled
A1-03,Section 3,3,4.960044860839844,432.0,4.960044860839844,solid,sampled
A1-03,Section 3,3,5.029993057250977,433.0,5.029993057250977,solid,sampled
A1-03,Section 3,3,5.103840351104736,434.0,5.103840351104736,solid,sampled
A1-03,Section 3,3,5.171555519104004,435.0,5.171555519104004,solid,sampled
A1-03,Section 3,3,5.216433048248291,436.0,5.216433048248291,solid,sampled
A1-03,Section 3,3,5.260207176208496,437.0,5.260207176208496,solid,sampled
A1-03,Section 3,3,5.296103477478027,438.0,5.296103477478027,solid,sampled
A1-03,Section 3,3,5.375291347503662,439.0,5.375291347503662,solid,sampled
A1-03,Section 3,3,5.434674263000488,440.0,5.434674263000488,solid,sampled
A1-03,Section 3,3,5.486874103546143,441.0,5.486874103546143,solid,sampled
A1-03,Section 3,3,5.52158260345459,442.0,5.52158260345459,solid,sampled
A1-03,Section 3,3,5.596055030822754,443.0,5.596055030822754,solid,sampled
A1-03,Section 3,3,5.657549858093262,444.0,5.657549858093262,solid,sampled
A1-03,Section 3,3,5.676706790924072,445.0,5.676706790924072,solid,sampled
A1-03,Section 3,3,5.674071311950684,446.0,5.674071311950684,solid,sampled
A1-03,Section 3,3,5.692469596862793,447.0,5.692469596862793,solid,sampled
A1-03,Section 3,3,5.735173225402832,448.0,5.735173225402832,solid,sampled
A1-03,Section 3,3,5.809053421020508,449.0,5.809053421020508,solid,sampled
A1-03,Section 3,3,5.9383440017700195,450.0,5.9383440017700195,solid,sampled
A1-03,Section 3,3,6.08570671081543,451.0,6.08570671081543,solid,sampled
A1-03,Section 3,3,6.246301174163818,452.0,6.246301174163818,solid,sampled
A1-03,Section 3,3,6.366005897521973,453.0,6.366005897521973,solid,sampled
A1-03,Section 3,3,6.544428825378418,454.0,6.544428825378418,solid,sampled
A1-03,Section 3,3,6.872291564941406,455.0,6.872291564941406,solid,sampled
A1-03,Section 3,3,7.23957633972168,456.0,7.23957633972168,solid,sampled
A1-03,Section 3,3,7.631665229797363,457.0,7.631665229797363,solid,sampled
A1-03,Section 3,3,7.990265846252441,458.0,7.990265846252441,solid,sampled
A1-03,Section 3,3,8.562393188476562,459.0,8.562393188476562,solid,sampled
A1-03,Section 3,3,8.962706565856934,460.0,8.962706565856934,solid,sampled
A1-03,Section 3,3,9.64980411529541,461.0,9.64980411529541,solid,sampled
A1-03,Section 3,3,9.859601974487305,462.0,9.859601974487305,solid,sampled
A1-03,Section 3,3,10.079278945922852,463.0,10.079278945922852,solid,sampled
A1-03,Section 3,3,10.395484924316406,464.0,10.395484924316406,solid,sampled
A1-03,Section 3,3,10.603116035461426,465.0,10.603116035461426,solid,sampled
A1-03,Section 3,3,10.679201126098633,466.0,10.679201126098633,solid,sampled
A1-03,Section 3,3,10.597108840942383,467.0,10.597108840942383,solid,sampled
A1-03,Section 3,3,10.46270751953125,468.0,10.46270751953125,solid,sampled
A1-03,Section 3,3,10.398984909057617,469.0,10.398984909057617,solid,sampled
A1-03,Section 3,3,10.423165321350098,470.0,10.423165321350098,solid,sampled
A1-03,Section 3,3,10.151209831237793,471.0,10.151209831237793,solid,sampled
A1-03,Section 3,3,9.999954223632812,472.0,9.999954223632812,solid,sampled
A1-03,Section 3,3,9.9497709274292,473.0,9.9497709274292,solid,sampled
A1-03,Section 3,3,9.785530090332031,474.0,9.785530090332031,solid,sampled
A1-03,Section 3,3,9.816614151000977,475.0,9.816614151000977,solid,sampled
A1-03,Section 3,3,9.592331886291504,476.0,9.592331886291504,solid,sampled
A1-03,Section 3,3,9.24960994720459,477.0,9.24960994720459,solid,sampled
A1-03,Section 3,3,9.016851425170898,478.0,9.016851425170898,solid,sampled
A1-03,Section 3,3,8.79422664642334,479.0,8.79422664642334,solid,sampled
A1-03,Section 3,3,8.750195503234863,480.0,8.750195503234863,solid,sampled
A1-03,Section 3,3,8.61991024017334,481.0,8.61991024017334,solid,sampled
A1-03,Section 3,3,8.737541198730469,482.0,8.737541198730469,solid,sampled
A1-03,Section 3,3,8.87544059753418,483.0,8.87544059753418,solid,sampled
A1-03,Section 3,3,8.945526123046875,484.0,8.945526123046875,solid,sampled
A1-03,Section 3,3,9.07735824584961,485.0,9.07735824584961,solid,sampled
A1-03,Section 3,3,9.702493667602539,486.0,9.702493667602539,solid,sampled
A1-03,Section 3,3,9.716795921325684,487.0,9.716795921325684,solid,sampled
A1-03,Section 3,3,9.838597297668457,488.0,9.838597297668457,solid,sampled
A1-03,Section 3,3,10.313339233398438,489.0,10.313339233398438,solid,sampled
A1-03,Section 3,3,11.148933410644531,490.0,11.148933410644531,solid,sampled
A1-03,Section 3,3,11.540684700012207,491.0,11.540684700012207,solid,sampled
A1-03,Section 3,3,0.0,492.0,,dotted,null_fill
A1-03,Section 3,3,0.0,493.0,,dotted,null_fill
A1-03,Section 3,3,0.0,494.0,,dotted,null_fill
A1-03,Section 3,3,0.0,495.0,,dotted,null_fill
A1-03,Section 3,3,0.0,496.0,,dotted,null_fill
A1-03,Section 3,3,0.0,497.0,,dotted,null_fill
A1-03,Section 3,3,0.0,498.0,,dotted,null_fill
A1-03,Section 3,3,0.0,499.0,,dotted,null_fill
A1-03,Section 3,3,0.0,500.0,,dotted,null_fill
A1-03,Section 3,3,0.0,501.0,,dotted,null_fill
A1-03,Section 3,3,0.0,502.0,,dotted,null_fill
A1-03,Section 3,3,0.0,503.0,,dotted,null_fill
A1-03,Section 3,3,0.0,504.0,,dotted,null_fill
A1-03,Section 3,3,0.0,505.0,,dotted,null_fill
A1-03,Section 3,3,0.0,506.0,,dotted,null_fill
A1-03,Section 3,3,0.0,507.0,,dotted,null_fill
A1-03,Section 3,3,0.0,508.0,,dotted,null_fill
A1-03,Section 3,3,0.0,509.0,,dotted,null_fill
A1-03,Section 3,3,0.0,510.0,,dotted,null_fill
A1-03,Section 3,3,0.0,511.0,,dotted,null_fill
A1-03,Section 3,3,0.0,512.0,,dotted,null_fill
A1-03,Section 3,3,0.0,513.0,,dotted,null_fill
A1-03,Section 3,3,0.0,514.0,,dotted,null_fill
A1-03,Section 3,3,0.0,515.0,,dotted,null_fill
A1-03,Section 3,3,0.0,516.0,,dotted,null_fill
A1-03,Section 3,3,0.0,517.0,,dotted,null_fill
A1-03,Section 3,3,0.0,518.0,,dotted,null_fill
A1-03,Section 3,3,0.0,519.0,,dotted,null_fill
A1-03,Section 3,3,0.0,520.0,,dotted,null_fill
A1-03,Section 3,3,0.0,521.0,,dotted,null_fill
A1-03,Section 3,3,0.0,522.0,,dotted,null_fill
A1-03,Section 3,3,0.0,523.0,,dotted,null_fill
A1-03,Section 3,3,0.0,524.0,,dotted,null_fill
A1-03,Section 3,3,0.0,525.0,,dotted,null_fill
A1-03,Section 3,3,0.0,526.0,,dotted,null_fill
A1-03,Section 3,3,0.0,527.0,,dotted,null_fill
A1-03,Section 3,3,0.0,528.0,,dotted,null_fill
A1-03,Section 3,3,0.0,529.0,,dotted,null_fill
A1-03,Section 3,3,0.0,530.0,,dotted,null_fill
A1-03,Section 3,3,0.0,531.0,,dotted,null_fill
A1-03,Section 3,3,0.0,532.0,,dotted,null_fill
